1982;31;32;31;16;38;26;2;12;37;38;3;18;45;20;48
1982;32;4;29;28;9;45;25;27;17;49;18;26;39;7;45
1982;33;28;23;29;45;1;20;14;14;33;3;32;12;10;47
1982;34;7;16;2;17;41;13;47;22;2;48;24;11;38;49
1982;35;44;8;13;38;31;45;39;46;5;16;4;1;25;3
1982;36;44;28;15;45;14;7;33;26;43;10;5;45;41;13
1982;37;22;48;3;26;45;7;25;2;14;49;8;37;4;47
1982;38;18;16;2;49;14;8;1;30;10;36;5;2;7;6
1982;39;40;30;11;20;34;31;19;46;30;38;42;29;45;32
1982;40;24;10;2;17;48;35;22;18;23;15;22;48;38;1
1982;41;32;34;8;45;38;39;16;15;21;8;13;23;12;14
1982;42;2;31;41;32;44;36;25;40;12;30;35;23;14;31
1982;43;34;23;32;36;28;35;42;38;11;43;29;5;26;39
1982;44;23;16;29;27;33;30;48;18;24;17;3;46;23;47
1982;45;39;6;13;5;7;37;1;7;4;37;12;45;47;19
1982;46;11;15;24;17;19;8;33;3;14;10;38;30;12;9
1982;47;43;49;45;28;32;33;36;1;40;17;12;21;3;41
1982;48;14;36;6;5;11;4;21;16;17;38;15;5;12;22
1982;49;16;39;17;45;44;25;14;33;16;47;11;27;37;25
1982;50;43;17;7;22;37;16;20;45;48;15;1;46;24;13
1982;51;36;24;38;47;41;18;5;4;21;27;16;17;48;34
1982;52;39;13;35;14;40;27;45;30;22;38;32;6;19;11
1982;53;47;21;48;30;39;12;35;23;10;39;48;13;18;6
1983;2;32;39;21;3;13;46;35;47;20;35;7;14;10;4
1983;3;4;9;21;27;49;22;5;11;46;41;23;8;36;15
1983;4;23;30;25;49;3;4;43;15;36;29;33;19;46;32
1983;5;43;19;31;16;46;32;18;37;39;45;14;41;11;31
1983;6;48;28;13;37;16;6;19;9;4;38;35;27;32;31
1983;7;23;44;6;9;43;2;41;5;32;16;33;39;18;4
1983;8;31;8;14;42;45;18;3;8;38;29;10;30;16;4
1983;9;24;12;2;49;20;19;31;42;14;26;44;47;22;40
1983;10;13;18;23;26;4;38;46;22;48;1;30;34;41;14
1983;11;20;39;2;48;26;6;12;49;11;6;34;39;25;37
1983;12;17;6;32;43;21;3;20;33;41;30;20;32;42;7
1983;13;14;6;23;41;7;4;8;16;48;1;23;27;47;3
1983;14;48;15;36;17;47;24;3;23;14;4;45;13;7;38
1983;15;46;14;4;32;9;24;12;37;46;22;14;19;12;40
1983;16;40;41;44;19;46;26;16;12;19;23;33;10;40;41
1983;17;40;42;12;43;39;28;6;40;19;22;17;39;27;45
1983;18;23;22;3;20;25;29;35;17;15;16;25;26;21;1
1983;19;28;33;19;6;5;21;35;40;15;36;9;37;14;35
1983;20;24;43;9;42;19;31;32;5;21;23;11;28;31;6
1983;21;32;8;14;35;2;6;43;20;42;2;19;1;6;24
1983;22;17;22;28;10;26;39;47;14;40;27;8;31;29;43
1983;23;32;12;21;7;26;9;8;36;19;48;39;20;24;42
1983;24;31;32;9;5;38;1;40;26;3;15;16;13;40;43
1983;25;15;47;43;13;33;25;28;10;44;9;38;19;45;8
1983;26;30;15;35;40;33;38;2;21;36;7;45;18;49;33
1983;27;12;29;37;9;48;1;31;28;27;44;20;23;14;31
1983;28;19;24;18;4;38;13;31;31;36;5;16;2;26;19
1983;29;4;19;23;21;11;6;16;19;33;49;15;30;17;36
1983;30;31;48;10;3;22;17;47;29;21;31;48;32;40;12
1983;31;10;8;15;13;42;38;23;40;15;37;45;43;44;41
1983;32;20;31;35;8;6;7;1;12;1;26;16;27;48;33
1983;33;28;40;4;43;27;11;22;30;21;15;48;14;18;24
1983;34;2;32;15;19;12;21;5;28;48;2;18;21;16;38
1983;35;19;35;42;31;5;20;8;28;19;35;39;43;6;27
1983;36;7;35;1;26;22;12;46;31;8;42;9;23;1;26
1983;37;32;33;44;5;20;7;18;35;33;46;29;28;49;38
1983;38;14;45;15;48;33;18;24;31;49;1;33;16;41;13
1983;39;21;34;29;36;47;15;46;23;19;46;1;20;32;43
1983;40;10;36;35;28;2;25;45;6;5;44;16;37;20;7
1983;41;10;9;6;21;39;42;1;20;22;28;43;11;38;35
1983;42;6;14;35;42;15;20;7;11;39;46;49;15;37;23
1983;43;39;32;16;41;27;47;22;35;48;39;15;41;21;45
1983;44;36;17;43;21;8;13;26;22;25;47;32;5;24;29
1983;45;31;9;11;4;6;19;41;7;23;26;12;5;9;39
1983;46;49;37;32;38;25;42;29;47;49;45;17;26;36;29
1983;47;10;15;48;4;11;27;37;39;19;8;26;23;49;41
1983;48;42;20;38;26;31;49;18;14;12;23;27;8;29;46
1983;49;32;20;24;22;17;36;19;42;33;41;16;24;10;20
1983;50;7;21;11;26;40;15;16;31;15;16;44;6;45;43
1983;51;31;33;26;24;42;21;27;5;29;13;33;26;28;23
1983;52;21;17;8;39;15;32;9;3;36;23;15;22;42;6
1983;53;9;15;34;39;18;49;47;4;19;26;11;21;20;22
1984;2;1;31;25;21;28;5;15;46;45;49;17;15;23;8
1984;3;39;30;48;25;44;14;5;33;25;48;5;34;39;29
1984;4;10;18;26;35;36;32;44;7;45;20;30;10;36;15
1984;5;5;19;27;36;45;6;42;49;33;24;34;36;13;42
1984;6;35;21;27;45;11;18;4;48;1;40;10;34;17;30
1984;7;21;35;11;24;12;29;34;36;22;6;12;13;45;29
1984;8;48;39;20;31;26;10;3;34;40;1;2;6;37;39
1984;9;4;45;7;15;3;27;1;30;1;35;48;22;20;21
1984;10;36;1;8;10;12;20;45;8;30;35;48;49;47;45
1984;11;9;43;45;26;25;40;33;42;17;22;37;6;14;24
1984;12;43;17;13;32;18;37;30;33;46;10;39;7;19;45
1984;13;17;48;49;20;9;13;15;37;23;14;38;28;25;22
1984;14;40;25;33;45;46;28;3;49;1;34;27;31;25;42
1984;15;6;34;44;22;12;31;38;44;47;37;30;17;48;49
1984;16;7;23;15;24;8;32;49;9;19;14;8;24;15;31
1984;17;42;6;25;35;22;43;2;27;46;34;28;29;32;1
1984;18;43;16;19;49;38;21;5;30;21;29;5;23;14;35
1984;19;48;28;16;18;21;42;7;13;24;40;47;21;1;23
1984;20;21;46;1;32;35;13;27;21;25;3;30;15;10;24
1984;21;16;46;23;42;6;32;17;20;12;41;43;24;4;45
1984;22;10;3;8;2;30;44;15;40;7;35;48;33;47;27
1984;23;35;4;14;34;37;3;6;32;39;23;47;7;2;46
1984;24;24;3;9;11;18;19;37;41;25;48;6;46;28;20
1984;25;3;6;4;36;29;27;22;22;20;38;48;10;45;2
1984;26;11;18;14;3;1;44;48;1;11;22;21;48;47;28
1984;27;15;10;28;21;41;7;42;10;37;29;14;3;24;44
1984;28;8;25;29;41;45;27;20;31;48;12;37;36;34;30
1984;29;37;28;19;18;46;35;24;28;4;6;41;3;46;13
1984;30;30;10;49;31;11;19;41;48;26;4;37;20;11;47
1984;31;3;9;34;43;14;26;30;2;49;33;32;35;45;44
1984;32;7;48;29;32;39;44;43;45;17;6;38;21;39;10
1984;33;44;27;21;23;35;49;16;13;25;45;35;44;5;26
1984;34;21;20;12;22;11;32;46;45;3;1;17;24;43;48
1984;35;30;17;3;35;15;23;21;29;21;32;10;6;36;1
1984;36;48;8;28;45;43;6;39;4;30;12;9;34;5;21
1984;37;7;10;38;30;42;39;24;39;8;37;18;30;45;10
1984;38;36;42;38;5;25;12;35;16;5;11;38;31;44;12
1984;39;27;3;36;39;26;44;5;12;41;45;1;26;14;2
1984;40;26;47;24;1;34;28;40;21;39;3;48;14;33;47
1984;41;48;36;21;41;12;42;47;2;14;9;35;22;32;33
1984;42;26;13;23;6;34;20;8;35;7;43;45;26;36;40
1984;43;13;34;31;46;26;2;15;41;39;49;29;25;40;16
1984;44;26;1;25;10;39;3;5;47;28;49;32;8;15;10
1984;45;21;3;39;43;27;42;13;44;45;5;38;41;7;48
1984;46;33;25;3;31;36;32;39;27;19;38;33;26;46;32
1984;47;7;16;3;18;36;23;34;12;25;45;13;2;36;32
1984;48;46;6;10;23;9;29;47;3;47;35;15;36;20;39
1984;49;16;23;44;29;37;19;46;29;8;37;1;22;35;9
1984;50;39;31;7;5;40;26;14;29;40;41;30;11;23;26
1984;51;21;40;29;3;43;8;9;28;49;22;3;10;14;47
1984;52;39;6;41;9;23;33;47;33;27;9;41;39;40;13
1985;1;14;15;42;41;24;25;27;36;31;35;18;47;43;10
1985;2;17;28;45;46;31;21;40;22;26;49;43;14;15;30
1985;3;15;23;46;44;25;33;18;42;35;27;45;15;28;47
1985;4;22;16;17;25;24;3;14;46;45;49;37;27;31;36
1985;5;27;8;26;2;11;28;46;3;15;6;40;21;41;10
1985;6;14;1;30;21;23;42;6;47;11;14;27;6;24;42
1985;7;49;43;39;45;12;1;40;21;17;39;15;4;3;18
1985;8;24;46;42;19;3;17;31;26;3;17;31;49;37;15
1985;9;7;3;28;13;40;30;6;31;12;24;34;33;30;15
1985;10;23;8;24;10;3;12;6;49;23;13;46;20;24;8
1985;11;15;33;38;32;49;31;48;9;10;1;48;27;24;44
1985;12;18;41;23;9;14;34;48;27;8;25;44;31;38;12
1985;13;29;12;7;41;6;21;49;12;30;19;24;25;48;1
1985;14;4;27;21;30;12;15;11;23;37;13;35;3;43;26
1985;15;28;17;11;46;37;20;8;31;15;30;45;21;26;40
1985;16;33;30;24;36;46;47;26;29;24;3;20;1;14;39
1985;17;4;1;47;30;24;37;33;33;26;35;22;6;3;4
1985;18;46;44;7;47;40;43;20;34;4;11;5;19;28;39
1985;19;11;31;20;46;42;14;3;48;44;38;29;32;42;45
1985;20;14;24;30;16;9;33;3;13;20;43;40;48;33;6
1985;21;41;17;38;47;35;27;24;8;27;34;41;46;13;30
1985;22;7;45;4;28;22;14;18;8;15;26;35;16;29;40
1985;23;30;21;41;42;43;29;8;16;8;43;13;46;31;34
1985;24;49;20;1;39;25;7;21;39;41;15;14;31;23;12
1985;25;44;48;10;33;26;40;42;9;10;24;23;40;37;26
1985;26;13;35;26;31;49;5;44;7;38;43;24;40;32;34
1985;27;33;40;44;17;37;48;46;16;26;14;46;44;25;32
1985;28;42;13;24;46;4;2;43;12;14;41;30;21;16;48
1985;29;8;25;45;4;13;41;1;22;6;37;26;40;39;42
1985;30;8;1;40;14;25;24;2;18;1;5;47;17;23;44
1985;31;34;8;43;18;29;19;2;7;44;27;39;25;42;29
1985;32;22;44;41;6;25;13;14;32;37;14;31;43;40;45
1985;33;40;33;6;36;38;23;20;1;46;21;34;40;41;14
1985;34;3;39;49;37;47;32;25;23;45;39;8;11;43;9
1985;35;23;4;42;26;15;22;25;36;21;33;26;24;22;37
1985;36;39;47;20;7;18;4;6;24;14;38;9;7;34;39
1985;37;11;17;39;45;5;13;23;4;18;36;20;6;11;29
1985;38;43;46;10;4;48;16;39;11;20;21;30;26;42;18
1985;39;32;5;45;9;42;19;33;42;22;1;20;45;14;38
1985;40;25;16;18;1;43;30;23;10;19;28;7;41;5;12
1985;41;34;48;49;2;47;43;5;49;38;32;34;27;6;3
1985;42;36;33;2;7;49;15;42;10;43;45;6;35;25;23
1985;43;31;18;28;9;47;37;12;24;29;42;40;6;27;21
1985;44;25;24;22;31;5;39;3;44;45;6;15;46;48;5
1985;45;6;7;22;26;45;31;44;30;24;1;6;19;8;7
1985;46;41;45;28;19;29;46;37;14;9;36;40;38;29;12
1985;47;22;43;4;15;12;35;6;7;47;42;41;19;38;37
1985;48;26;25;16;4;6;33;35;49;34;21;45;31;30;14
1985;49;20;5;44;26;9;21;31;28;26;35;30;12;40;29
1985;50;10;20;40;11;38;39;8;8;47;32;29;11;27;28
1985;51;47;48;11;37;45;8;19;25;11;24;44;38;14;32
1986;1;41;32;33;9;12;2;18;9;33;37;39;8;47;17
1986;2;43;31;48;44;22;27;25;12;8;10;32;49;23;7
1986;3;19;16;6;43;24;33;28;46;45;34;40;1;13;30
1986;4;9;39;5;38;27;2;41;44;20;14;46;18;13;45
1986;5;41;40;33;24;42;11;6;7;44;14;37;28;45;15
1986;6;16;25;44;6;42;14;46;7;13;26;49;15;35;14
1986;7;42;45;47;16;5;3;24;2;8;33;30;12;7;17
1986;8;45;11;7;25;38;26;34;23;43;10;4;22;28;45
1986;9;2;24;26;23;11;15;3;7;41;18;28;37;22;33
1986;10;8;3;25;35;40;2;32;27;36;28;15;34;41;46
1986;11;15;41;28;44;31;23;43;36;8;12;15;26;22;34
1986;12;27;24;43;33;12;9;4;3;47;31;1;33;11;17
1986;13;44;19;38;12;6;15;39;35;12;32;19;28;47;34
1986;14;39;35;27;5;43;26;23;42;9;30;2;10;32;11
1986;15;21;43;25;31;22;39;4;18;43;30;13;31;34;24
1986;16;4;11;31;48;12;17;15;40;13;27;26;3;2;4
1986;17;11;43;30;39;33;38;41;25;46;4;20;41;18;33
1986;18;49;16;10;25;32;26;4;15;18;3;47;12;28;39
1986;19;47;19;32;25;18;35;7;5;12;38;16;17;34;27
1986;20;6;20;8;13;47;7;41;26;4;15;1;20;40;42
1986;21;34;15;42;40;23;17;28;41;6;11;1;18;45;32
1986;22;21;13;20;33;18;32;34;5;37;10;22;6;23;4
1986;23;27;8;48;36;19;23;46;21;23;15;38;27;4;22
1986;24;10;23;38;33;7;40;8;18;37;9;41;38;4;8
1986;25;5;25;45;43;42;41;20;2;13;32;43;25;5;41
1986;26;12;5;43;35;2;41;22;19;14;37;45;30;44;2
1986;27;6;2;45;27;26;25;40;31;2;27;5;34;7;33
1986;28;12;8;34;48;40;4;15;27;44;24;13;7;15;38
1986;29;42;9;31;30;37;27;13;23;43;19;24;21;37;28
1986;30;26;37;39;47;17;10;38;41;24;26;49;39;36;34
1986;31;9;49;34;25;8;7;40;3;41;7;38;43;23;13
1986;32;35;44;24;5;23;27;15;48;9;5;19;11;22;41
1986;33;46;44;35;20;45;17;29;12;34;13;14;43;47;33
1986;34;42;22;35;28;30;14;8;13;45;18;8;28;7;29
1986;35;29;41;23;2;46;36;48;49;24;48;39;4;11;35
1986;36;4;35;17;40;13;33;26;43;20;26;2;29;36;46
1986;37;23;21;1;22;19;34;45;43;34;38;6;47;36;26
1986;38;28;9;39;47;32;5;33;23;43;15;25;20;29;32
1986;39;47;8;6;22;18;26;9;39;33;2;12;1;46;22
1986;40;45;17;9;46;27;32;44;34;48;29;23;2;46;33
1986;41;23;8;6;24;42;9;3;28;10;44;21;24;40;23
1986;42;15;32;43;31;46;17;27;2;18;8;4;34;25;28
1986;43;16;26;49;11;47;46;17;49;19;18;27;12;21;40
1986;44;3;33;12;45;43;24;5;12;19;20;29;48;17;28
1986;45;48;14;2;24;35;44;5;45;49;42;36;5;28;27
1986;46;23;30;37;1;3;48;22;39;20;37;41;38;15;23
1986;47;18;37;40;7;23;1;35;36;47;27;31;32;16;12
1986;48;18;9;17;1;4;36;6;9;33;27;39;16;2;11
1986;49;26;1;15;17;9;30;21;2;29;30;1;32;48;3
1986;50;34;37;16;6;11;46;19;46;25;5;11;38;20;33
1986;51;11;36;3;7;1;32;37;47;15;24;19;29;9;1
1986;52;40;23;3;39;22;27;45;3;38;4;11;18;36;31
1987;2;20;24;7;23;2;35;22;13;12;1;45;8;3;2
1987;3;44;31;46;41;22;2;40;17;43;11;48;37;15;46
1987;4;6;23;48;12;14;41;9;7;26;36;2;33;9;42
1987;5;21;40;41;3;33;17;20;41;7;12;16;23;33;39
1987;6;23;49;7;30;24;5;35;5;31;35;14;8;7;28
1987;7;5;3;11;43;42;36;41;49;46;29;37;42;32;1
1987;8;46;17;32;49;20;27;36;16;40;1;4;11;2;27
1987;9;36;18;16;17;35;47;43;33;43;11;42;5;8;35
1987;10;23;20;44;41;27;33;13;46;5;2;35;36;48;28
1987;11;2;37;33;43;27;49;14;34;3;46;48;25;35;17
1987;12;31;30;18;16;38;29;35;27;14;10;36;41;43;31
1987;13;32;21;42;8;37;6;7;17;27;22;5;33;8;47
1987;14;45;47;6;25;41;11;15;17;14;11;36;21;1;29
1987;15;2;30;44;8;37;4;42;23;36;11;17;3;1;24
1987;16;20;32;48;1;30;7;9;38;37;44;22;24;5;12
1987;17;41;5;1;12;48;36;32;20;18;14;43;4;41;24
1987;18;39;37;9;20;30;13;47;44;14;8;22;2;3;40
1987;19;26;13;34;40;41;20;2;29;17;31;10;2;5;46
1987;20;18;19;17;25;10;16;42;4;3;24;39;2;17;40
1987;21;29;37;21;22;15;28;27;1;9;47;3;14;8;25
1987;22;27;44;47;26;43;21;37;31;32;19;35;36;48;8
1987;23;28;45;21;4;18;12;15;8;10;17;16;48;4;34
1987;24;30;18;11;49;4;3;47;36;17;7;44;31;48;32
1987;25;24;25;13;5;32;43;11;48;27;36;37;33;13;32
1987;26;10;39;8;38;13;4;42;15;35;3;28;41;48;18
1987;27;10;3;1;42;20;15;31;6;47;35;40;48;33;14
1987;28;46;22;3;47;40;17;36;37;2;9;14;15;23;3
1987;29;16;30;26;23;10;47;32;42;26;28;34;38;3;43
1987;30;38;32;2;20;12;6;41;47;22;44;17;1;11;12
1987;31;41;36;35;1;13;7;17;28;14;22;42;36;38;13
1987;32;21;17;45;41;32;12;6;43;23;31;3;45;14;8
1987;33;2;49;28;8;42;6;34;23;5;44;26;33;10;18
1987;34;20;3;38;45;15;18;21;34;35;44;49;46;37;38
1987;35;16;32;13;5;38;29;12;10;1;35;15;44;13;49
1987;36;14;38;6;17;49;18;3;29;8;38;45;2;47;18
1987;37;33;45;7;29;6;12;48;34;25;3;27;4;6;33
1987;38;25;43;21;33;34;26;14;28;41;4;1;2;40;21
1987;39;21;42;17;14;43;2;19;18;36;41;46;22;23;20
1987;40;5;30;47;36;6;41;4;10;40;33;8;1;18;20
1987;41;21;40;47;43;45;31;44;46;26;10;43;5;16;12
1987;42;26;7;49;15;20;37;39;5;28;47;21;43;17;49
1987;43;27;45;25;6;28;8;33;47;37;6;3;1;4;49
1987;44;25;36;38;39;40;12;13;31;37;27;32;11;12;4
1987;45;42;24;9;47;21;43;18;1;2;31;3;49;21;9
1987;46;30;18;42;13;47;40;6;44;19;6;46;42;28;9
1987;47;1;48;19;34;36;12;43;37;18;39;12;40;32;6
1987;48;8;30;32;42;43;7;9;25;3;31;7;34;27;42
1987;49;43;11;5;25;38;18;15;43;45;49;46;8;48;36
1987;50;24;33;47;26;10;8;23;49;32;10;24;29;37;8
1987;51;41;43;24;7;48;19;12;9;5;21;25;48;33;12
1987;52;32;13;21;23;9;19;16;24;7;49;36;27;11;48
1988;2;45;7;41;46;22;39;3;10;45;40;46;15;5;41
1988;3;5;33;49;46;10;45;6;5;25;6;21;48;9;45
1988;4;47;32;11;13;4;28;1;48;40;5;3;19;38;14
1988;5;12;38;31;6;9;23;45;42;46;30;16;21;39;11
1988;6;4;29;20;19;25;42;36;1;7;46;4;43;13;44
1988;7;18;37;44;20;46;6;43;39;6;30;25;29;3;12
1988;8;39;42;7;19;1;2;12;14;33;25;15;23;9;26
1988;9;11;39;7;4;26;37;21;48;3;20;47;16;41;32
1988;10;37;20;31;38;24;4;17;25;4;30;35;32;31;9
1988;11;9;6;26;49;7;31;30;28;10;12;4;5;47;30
